,ID,NOMBRE,CONTROL,TIPO_MONITOREO,COSTO_MATRICULA,ESTADO,INGRESOS_FAMILIARES_M1,INGRESOS_FAMILIARES_H2,Labels_3Clusters
7476,190099,Colgate University,2,0,46380.0,39,0.104700855,0.365384615,1
7477,481067,World A Cuts Barber Institute,3,0,14000.0,43,0.1259623544467344,0.0,0
7478,438212,McCann School of Business & Technology,3,0,9820.0,43,0.1259623544467344,0.04793951204880309,0
7479,476896,Wade Gordon Hairdressing Academy,3,0,16100.0,50,0.09929078,0.04793951204880309,0
7480,44378405,Strayer University-Warrendale Campus,3,0,15495.0,43,0.138014931,0.012998267,0
7481,166823,Massasoit Community College,1,0,4056.0,22,0.15777064504154126,0.09437983713587411,2
7482,482501,DeVry University-Maryland,3,0,16010.0,23,0.1259623544467344,0.04793951204880309,0
7483,193584,Nazareth College,2,0,29624.0,39,0.116883117,0.269016698,1
7484,100830,Auburn University at Montgomery,1,0,8750.0,1,0.15777064504154126,0.09437983713587411,0
7485,457493,D & L Academy of Hair Design,3,0,11500.0,16,0.1259623544467344,0.0,0
7486,126863,Community College of Aurora,1,0,2879.0,6,0.182779456,0.02848511,2
7487,436553,Century College,3,0,6775.0,44,0.1259623544467344,0.0,0
7488,417406,Cobb Beauty College Inc,3,0,17070.0,12,0.1259623544467344,0.04793951204880309,0
7489,482325,National American University-Georgetown,3,0,12891.0,50,0.1259623544467344,0.04793951204880309,0
7490,137847,The University of Tampa,2,0,25772.0,10,0.118287373,0.277939042,1
7491,126207,Aims Community College,1,0,1835.0,6,0.163279857,0.032085562,2
7492,181491,Northeast Community College,1,0,2910.0,34,0.188954815,0.028297581,2
7493,246071,Career Technology Center of Lackawanna County,1,0,10975.0,43,0.195121951,0.09437983713587411,2
7495,169442,College for Creative Studies,2,0,35710.0,26,0.119426752,0.21656051,1
7496,450757,Empire Beauty School-Portsmouth,3,0,18495.0,35,0.127572017,0.053497942,0
7497,151625,Brown Mackie College-Michigan City,3,0,12114.0,18,0.1259623544467344,0.04793951204880309,0
7498,153533,Iowa Lakes Community College,1,0,5324.0,15,0.162995595,0.046989721,2
7499,110945,California College San Diego,2,0,18480.0,5,0.152126893,0.01297765,0
7500,447157,Empire Beauty School-North Tucson,3,0,16000.0,4,0.107438017,0.020443671,0
7501,144467,Le Cordon Bleu College of Culinary Arts-Chicago,3,0,12910.0,17,0.10945946,0.02972973,0
7502,188650,Allen School-Brooklyn,3,0,16080.0,39,0.1259623544467344,0.04793951204880309,0
7503,373827,New England School of Communications,2,0,14104.0,24,0.144,0.168,0
7504,155511,McPherson College,2,0,22891.0,19,0.14186649974413781,0.0711596745923386,0
7505,203517,Kent State University at Kent,1,0,9816.0,40,0.15777064504154126,0.09437983713587411,0
7506,237491,Ralph R Willis Career and Technical Center,1,0,3072.0,57,0.15777064504154126,0.0,2
7507,475538,Palmetto Beauty School,3,0,14600.0,47,0.117117117,0.0,0
7508,442356,Pennsylvania College of Health Sciences,2,0,21502.0,43,0.146634615,0.082932692,0
7509,458496,The Art Institute of Virginia Beach,3,0,17596.0,52,0.1259623544467344,0.04793951204880309,0
7510,118912,MiraCosta College,1,0,1148.0,5,0.15777064504154126,0.09437983713587411,2
7511,208406,Clackamas Community College,1,0,4133.0,42,0.15777064504154126,0.09437983713587411,2
7513,446677,Stevens-Henager College-Logan,2,0,16795.0,51,0.14186649974413781,0.0711596745923386,0
7514,482413,DeVry College of New York,3,0,16010.0,39,0.1259623544467344,0.04793951204880309,0
7516,121363,Porterville College,1,0,1322.0,5,0.15777064504154126,0.09437983713587411,2
7517,171261,Mr Bela's School of Cosmetology Inc,3,0,14325.0,26,0.1259623544467344,0.0,0
7518,43821203,McCann School of Business and Technology,3,0,9820.0,43,0.1259623544467344,0.04793951204880309,0
7519,231536,Blue Ridge Community College,1,0,4584.0,52,0.15777064504154126,0.09437983713587411,2
7520,219204,National American University-Rapid City,3,0,12567.0,48,0.1259623544467344,0.04793951204880309,0
7521,237570,Morgantown Beauty College Inc,3,0,17075.0,57,0.151515152,0.04793951204880309,0
7522,174899,The College of Saint Scholastica,2,0,31612.0,27,0.145637163,0.177024482,1
7523,456977,CBT College-Cutler Bay,3,0,18418.0,10,0.081853282,0.04793951204880309,0
7525,250744,Dorsey Business Schools-Roseville,3,0,19728.0,26,0.076583211,0.004207869,0
7526,163204,University of Maryland-University College,1,0,6552.0,23,0.15777064504154126,0.09437983713587411,2
7527,200314,Dakota College at Bottineau,1,0,4029.0,33,0.161434978,0.082959641,2
7528,199014,Regina's College of Beauty-Monroe,3,0,17595.0,32,0.1259623544467344,0.0,0
7529,403469,Frontier Community College,1,0,2954.0,17,0.167330677,0.0,2
7530,430795,Carver Career Center,1,0,5237.0,57,0.121212121,0.0,2
7531,132471,Barry University,2,0,28160.0,10,0.191959007,0.052029957,0
7532,155052,Flint Hills Technical College,1,0,5242.0,19,0.230088496,0.017699115,2
7533,142285,University of Idaho,1,0,6524.0,16,0.15777064504154126,0.09437983713587411,2
7534,134608,Indian River State College,1,0,2764.0,10,0.166234954,0.011275331,2
7535,222938,The Art Institute of Houston,3,0,17668.0,50,0.150325468,0.054109032,0
7536,229832,Western Texas College,1,0,1898.0,50,0.202401372,0.037735849,2
7537,235431,Highline Community College,1,0,4000.0,55,0.15777064504154126,0.09437983713587411,2
7538,177302,Pinnacle Career Institute-South Kansas City,3,0,13848.0,28,0.1259623544467344,0.04793951204880309,0
7539,454537,The Salon Professional Academy-Appleton,3,0,14550.0,56,0.1259623544467344,0.04793951204880309,0
7540,124344,Marinello Schools of Beauty-Lake Forest,3,0,18511.0,5,0.1259623544467344,0.04793951204880309,0
7541,456551,Josef's School of Hair Design Inc-Fargo West,3,0,17000.0,33,0.121387283,0.075144509,0
7542,236133,Northwest University,2,0,25934.0,55,0.14186649974413781,0.0711596745923386,0
7543,227863,University of St Thomas,2,0,28240.0,50,0.183636364,0.121818182,0
7544,460215,Ecotech Institute,3,0,13500.0,6,0.1259623544467344,0.04793951204880309,0
7545,107725,University of Arkansas Community College-Hope,1,0,2281.0,2,0.14271556,0.0,2
7546,445258,Platt College-North OKC,3,0,31720.0,41,0.1259623544467344,0.04793951204880309,0
7548,118189,MTI Business College Inc,3,0,8200.0,5,0.1259623544467344,0.0,0
7549,457563,Aveda Fredric's Institute-Indianapolis,3,0,17200.0,18,0.136150235,0.126760563,0
7550,182430,Morrison University,3,0,6549.0,38,0.129359543,0.014584654,2
7551,446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,3,0,12841.0,27,0.1259623544467344,0.04793951204880309,0
7552,461272,Mandalyn Academy,3,0,13650.0,51,0.152777778,0.04793951204880309,0
7553,443845,School of Health,3,0,15000.0,12,0.06984127,0.04793951204880309,0
7554,481313,Kaizen Beauty Academy,3,0,12525.0,10,0.1259623544467344,0.04793951204880309,0
7555,228219,South Texas Vocational Technical Institute-McAllen,3,0,18260.0,50,0.1259623544467344,0.04793951204880309,0
7556,14736902,Moody Bible Institute-Spokane,2,0,9006.0,55,0.261988304,0.0,2
7557,229063,Texas Southern University,1,0,7946.0,50,0.157706946,0.028782112,2
7558,457174,Remington College-Columbia Campus,2,0,15995.0,47,0.100698487,0.00839847,0
7559,226204,Lee College,1,0,1518.0,50,0.156565657,0.015151515,2
7560,381282,CET-Oxnard,2,0,9958.0,5,0.14186649974413781,0.0711596745923386,0
7561,193399,College of Mount Saint Vincent,2,0,30290.0,39,0.193654267,0.180525164,0
7562,432302,Kaplan College-Riverside,3,0,15029.0,5,0.142648135,0.024140454,0
7563,456393,ITT Technical Institute-Madison,3,0,18048.0,30,0.1259623544467344,0.04793951204880309,0
7565,367334,National Tractor Trailer School Inc-Liverpool,3,0,9533.0,39,0.1259623544467344,0.04793951204880309,0
7566,456427,ITT Technical Institute-Concord,3,0,18048.0,5,0.1259623544467344,0.04793951204880309,0
7567,459213,Gurnick Academy of Medical Arts,3,0,28480.0,5,0.177520071,0.036574487,0
7569,138655,Interactive College of Technology-Chamblee,3,0,8930.0,12,0.1259623544467344,0.04793951204880309,0
7571,207041,East Central University,1,0,5241.0,41,0.197339246,0.054878049,2
7572,229179,Texas Woman's University,1,0,7339.0,50,0.15777064504154126,0.09437983713587411,2
7573,481678,Empire Beauty School-Augusta,3,0,18000.0,12,0.107373868,0.023285899,0
7574,165802,Fisher College,2,0,27575.0,22,0.188650307,0.057515337,0
7575,456029,Paul Mitchell the School-Memphis,3,0,14000.0,49,0.152173913,0.060869565,0
7576,161509,Maine College of Art,2,0,30990.0,24,0.11637931,0.185344828,1
7577,242112,Huertas College,3,0,6485.0,44,0.082183187,0.04793951204880309,0
7579,241304,Columbia Centro Universitario-Caguas,3,0,6390.0,44,0.087944664,0.0,2
7580,391333,Rensselaer BOCES-Practical Nursing Program,1,0,11302.0,39,0.149425287,0.09437983713587411,0
7581,219833,Christian Brothers University,2,0,28210.0,49,0.177263969,0.117533719,0
7582,430810,New Hampshire Institute of Art,2,0,22410.0,35,0.106451613,0.193548387,1
7583,20001301,Rasmussen College-Bismarck,3,0,10764.0,33,0.1259623544467344,0.04793951204880309,0
7584,450979,Trident University International,3,0,6600.0,5,0.1259623544467344,0.04793951204880309,0
7586,105747,Scottsdale Community College,1,0,1974.0,4,0.156020658,0.042402827,2
7587,442611,NASCAR Technical Institute,3,0,39050.0,32,0.1259623544467344,0.04793951204880309,0
7588,170967,Rochester College,2,0,19920.0,26,0.122913505,0.113808801,0
7589,183877,Burlington County College,1,0,3765.0,36,0.15777064504154126,0.09437983713587411,2
7590,448284,Doane College-Lincoln Grand Island and Master,2,0,9065.0,34,0.14985015,0.118881119,2
7591,403487,Wabash Valley College,1,0,2954.0,17,0.162740899,0.09437983713587411,2
7592,135735,Mid Florida Tech,1,0,5387.0,10,0.101580135,0.0,2
7593,116563,Bellus Academy-El Cajon,3,0,20850.0,5,0.105839416,0.051094891,0
7594,469151,Utah College of Massage Therapy-Westminster,3,0,12100.0,6,0.138171668,0.035589672,0
7595,197911,Barton College,2,0,25396.0,32,0.14186649974413781,0.0711596745923386,0
7596,457253,Beyond 21st Century Beauty Academy,3,0,14395.0,5,0.228571429,0.04793951204880309,2
7597,189273,Beth Hamedrash Shaarei Yosher Institute,2,0,7500.0,39,0.14186649974413781,0.0,0
7598,448275,Mountain State School of Massage,3,0,10922.0,57,0.1259623544467344,0.0,0
7599,439622,Erie 1 BOCES,1,0,9600.0,39,0.15777064504154126,0.09437983713587411,0
7601,439145,Pierce College at Puyallup,1,0,3825.0,55,0.15777064504154126,0.09437983713587411,2
7602,450535,Argosy University-Nashville,3,0,13663.0,49,0.126508959,0.031126509,0
7603,217165,Bryant University,2,0,37234.0,46,0.14186649974413781,0.0711596745923386,0
7604,451529,Elite College of Cosmetology,3,0,13875.0,49,0.1259623544467344,0.04793951204880309,0
7605,149365,South Suburban College,1,0,4133.0,17,0.150782361,0.0,2
7606,481827,Ohio Business College-Dayton,3,0,8500.0,40,0.1259623544467344,0.04793951204880309,0
7607,122694,San Joaquin Valley College-Bakersfield,3,0,16492.0,5,0.1259623544467344,0.04793951204880309,0
7608,163107,Maryland Beauty Academy of Reisterstown,3,0,15150.0,23,0.1259623544467344,0.0,0
7609,104391,Charles of Italy Beauty College,3,0,11100.0,4,0.099173554,0.04793951204880309,0
7610,454607,Paul Mitchell the School-Esani,3,0,16900.0,12,0.112727273,0.083636364,0
7613,480152,Anamarc College-El Paso East,3,0,26035.0,50,0.136204889,0.04793951204880309,0
7614,207272,Beauty Technical College Inc,3,0,8600.0,41,0.1259623544467344,0.0,0
7615,116846,American Jewish University,2,0,27900.0,5,0.14186649974413781,0.0711596745923386,0
7616,445674,Bridgemont Community and Technical College,1,0,4010.0,57,0.151241535,0.029345373,2
7617,434751,White Earth Tribal and Community College,2,0,3285.0,27,0.14186649974413781,0.0,2
7618,114460,Federico Beauty Institute,3,0,15322.0,5,0.125326371,0.057441253,0
7619,237367,Fairmont State University,1,0,5824.0,57,0.146731235,0.097820823,2
7620,458733,Globe University-Madison East,3,0,14040.0,56,0.145184136,0.032223796,0
7621,242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,1,0,1105.0,44,0.15777064504154126,0.09437983713587411,2
7622,117557,Lincoln University,2,0,10105.0,5,0.14186649974413781,0.0711596745923386,0
7623,175528,Antonelli College-Jackson,3,0,15980.0,30,0.045905707,0.04793951204880309,0
7624,211352,Cabrini College,2,0,29000.0,43,0.123287671,0.231631382,1
7625,119465,Everest College-Alhambra,3,0,21388.0,5,0.101794454,0.003915171,0
7626,200633,Miami-Jacobs Career College-Independence,3,0,11964.0,40,0.1259623544467344,0.04793951204880309,0
7627,115296,Grossmont College,1,0,1387.0,5,0.15777064504154126,0.09437983713587411,2
7628,450058,Fortis College-Columbus,3,0,13489.0,40,0.11300738,0.015221402,0
7630,144962,Elmhurst College,2,0,32920.0,17,0.14186649974413781,0.0711596745923386,0
7631,201496,Butler Tech-D Russel Lee Career Center,1,0,13896.0,40,0.16481069,0.040089087,0
7632,212328,Empire Beauty School-Lehigh Valley,3,0,14679.0,43,0.107438017,0.020443671,0
7633,449904,Milan Institute of Cosmetology-San Antonio Military,3,0,12799.0,50,0.108718305,0.009030914,0
7634,127741,University of Northern Colorado,1,0,6968.0,6,0.166553056,0.164735287,2
7635,372578,ITT Technical Institute-Lake Mary,3,0,18048.0,10,0.1259623544467344,0.04793951204880309,0
7636,421610,Hairitage Hair Academy,3,0,7900.0,51,0.1259623544467344,0.0,0
7637,211431,Carlow University,2,0,25416.0,43,0.153024911,0.090154211,0
7638,107318,Mid-South Community College,1,0,2458.0,2,0.15777064504154126,0.09437983713587411,2
7639,377722,Bellus Academy-Poway,3,0,20850.0,5,0.17125,0.07125,0
7640,363387,Heald College-Roseville,3,0,13620.0,5,0.1259623544467344,0.04793951204880309,0
7641,214148,Moore College of Art and Design,2,0,34048.0,43,0.14186649974413781,0.0711596745923386,0
7642,430980,Everest College-Torrance,3,0,21388.0,5,0.091216216,0.04793951204880309,0
7643,439491,Blue Cliff College-Lafayette,3,0,17308.0,21,0.061151079,0.00647482,0
7644,196015,SUNY College of Technology at Canton,1,0,7181.0,39,0.169505609,0.087245534,2
7645,198987,Mitchell Community College,1,0,2391.0,32,0.15777064504154126,0.09437983713587411,2
7646,128683,Lincoln College of New England-Southington,3,0,19840.0,7,0.188481675,0.044502618,0
7647,439482,Blue Cliff College-Shreveport,3,0,16250.0,21,0.061151079,0.00647482,0
7648,475024,Fortis Institute-Lawrenceville,3,0,14684.0,36,0.116798846,0.030281182,0
7649,240170,Western Technical College,1,0,3989.0,56,0.159837578,0.043927649,2
7650,211316,Buck's County School of Beauty Culture Inc,3,0,22100.0,43,0.151162791,0.04793951204880309,0
7651,443687,Westwood College-Chicago Loop,3,0,15122.0,17,0.1259623544467344,0.04793951204880309,0
7652,364973,Le Cordon Bleu College of Culinary Arts-Austin,3,0,12854.0,50,0.1259623544467344,0.04793951204880309,0
7653,482857,Georgia Military College-Distance Learning Campuses,1,0,5847.0,12,0.15777064504154126,0.09437983713587411,2
7654,187134,The College of New Jersey,1,0,14730.0,36,0.095486936,0.428503563,1
7655,13508110,Keiser University-Pembroke Pines,2,0,16284.0,10,0.14186649974413781,0.0711596745923386,0
7656,421540,Indian Capital Technology Center-Sallisaw,1,0,3000.0,41,0.119318182,0.0,2
7657,418588,Northern Tier Career Center,1,0,10782.0,43,0.186666667,0.09437983713587411,2
7658,441858,Career Training Solutions,3,0,13285.0,52,0.137809187,0.056537103,0
7659,478661,Jolie Hair and Beauty Academy-Northfield,3,0,14946.0,36,0.116483517,0.030769231,0
7660,458830,Empire Beauty School-Springfield,3,0,16191.0,43,0.107438017,0.020443671,0
7661,110662,University of California-Los Angeles,1,0,12697.0,5,0.15777064504154126,0.09437983713587411,0
7662,372213,University of Phoenix-Online Campus,3,0,10188.0,4,0.135500822,0.015967208,0
7663,415039,Empire Beauty School-Hanover,3,0,14679.0,43,0.101382489,0.021505376,0
7665,444413,Beis Medrash Heichal Dovid,2,0,8000.0,39,0.14186649974413781,0.0,0
7667,207537,Oklahoma School of Photography,3,0,10938.0,41,0.25,0.04793951204880309,2
7668,442985,California Healing Arts College,3,0,15428.0,5,0.119496855,0.04793951204880309,0
7669,433563,Spencerian College-Lexington,3,0,15874.0,20,0.1259623544467344,0.04793951204880309,0
7670,18922801,Berkeley College - Westchester Campus,3,0,23100.0,39,0.160178685,0.020102106,0
7672,365073,Paris II Educational Center,3,0,12800.0,28,0.109756098,0.04793951204880309,0
7673,210401,Willamette University,2,0,42305.0,42,0.125356125,0.327635328,1
7674,116466,ITT Technical Institute-National City,3,0,18048.0,5,0.1259623544467344,0.04793951204880309,0
7675,161226,University of Maine at Farmington,1,0,9167.0,24,0.154069767,0.111434109,2
7676,153825,Loras College,2,0,28852.0,15,0.119777159,0.307799443,1
7678,187444,William Paterson University of New Jersey,1,0,11918.0,36,0.15777064504154126,0.09437983713587411,0
7680,149505,Trinity Christian College,2,0,24435.0,17,0.14186649974413781,0.0711596745923386,0
7681,439826,Bryan College-Gold River,3,0,51788.0,5,0.127586207,0.034482759,0
7682,469638,Midwest Technical Institute-Moline,3,0,13754.0,17,0.099169171,0.016439809,0
7683,140164,Kennesaw State University,1,0,5818.0,12,0.1549524,0.136520154,2
7684,417752,Messenger College,2,0,8006.0,50,0.193548387,0.0711596745923386,2
7685,198668,Haywood Community College,1,0,2394.0,32,0.15777064504154126,0.09437983713587411,2
7687,417910,Veeb Nassau County School of Practical Nursing,1,1,13500.0,39,0.212837838,0.09437983713587411,2
7688,479062,MotoRing Technical Training Institute,3,0,15650.0,46,0.12599681,0.041467305,0
7689,417576,Mr Bernard's School of Hair Fashion Inc,3,0,12400.0,24,0.1259623544467344,0.0,0
7690,461999,Elite School of Cosmetology,3,0,12800.0,40,0.1259623544467344,0.0,0
7691,248846,Fashion Institute of Design & Merchandising-San Diego,3,0,28920.0,5,0.143305439,0.183054393,1
7692,186274,Robert Fiance Beauty Schools-Perth Amboy,3,0,15750.0,36,0.125,0.04793951204880309,0
7693,202903,Gods Bible School and College,2,0,7000.0,40,0.315315315,0.0711596745923386,2
7694,46163404,I-TAP,1,0,15500.0,5,0.15777064504154126,0.0,0
7695,128498,Albertus Magnus College,2,0,28378.0,7,0.231075697,0.103585657,0
7696,452018,The Art Institutes International–Kansas City,3,0,17668.0,19,0.1259623544467344,0.04793951204880309,0
7697,458760,Globe University–Madison West,3,0,14040.0,56,0.145184136,0.032223796,0
7698,413413,Capella University,3,0,12348.0,27,0.1259623544467344,0.04793951204880309,0
7699,193991,Empire Beauty School-Peekskill,3,0,12910.0,39,0.154761905,0.04793951204880309,0
7700,230931,Lyndon State College,1,0,10286.0,54,0.170731707,0.169570267,2
